Wk,Home,xG,Score,xG.1,Away,Attendance,Venue,SSN,xG_SUM,xG_Winner,Home_Score,Away_Score,obs_Winner
8.0,Monaco,3.6,4–1,0.5,Brest,"4,576",Stade Louis II.,2019-2020,3.1,Home,4,1,Home
8.0,Angers,1.4,1–1,1.2,Amiens,"9,331",Stade Raymond Kopa,2019-2020,0.19999999999999996,Home,1,1,Draw
8.0,Strasbourg,0.4,1–0,1.4,Montpellier,"25,010",Stade de la Meinau,2019-2020,-0.9999999999999999,Away,1,0,Home
8.0,Nîmes,1.8,0–1,0.7,Saint-Étienne,"13,802",Stade des Costières,2019-2020,1.1,Home,0,1,Away
8.0,Marseille,0.8,1–1,0.9,Rennes,"44,281",Orange Vélodrome,2019-2020,-0.09999999999999998,Away,1,1,Draw
9.0,Amiens,2.9,3–1,0.5,Marseille,"12,737",Stade Crédit Agricole la Licorne,2019-2020,2.4,Home,3,1,Home
9.0,Paris S-G,3.4,4–0,0.6,Angers,"47,700",Parc des Princes,2019-2020,2.8,Home,4,0,Home
9.0,Montpellier,3.1,3–1,1.3,Monaco,"15,532",Stade de la Mosson,2019-2020,1.8,Home,3,1,Home
9.0,Dijon,1.1,1–0,0.8,Strasbourg,"12,124",Stade Gaston Gérard,2019-2020,0.30000000000000004,Home,1,0,Home
9.0,Nantes,1.3,1–0,0.3,Nice,"15,532",Stade de la Beaujoire - Louis Fonteneau,2019-2020,1.0,Home,1,0,Home
9.0,Brest,0.7,2–0,0.5,Metz,"12,682",Stade Francis-Le Blé,2019-2020,0.19999999999999996,Home,2,0,Home
9.0,Toulouse,1.1,1–3,0.8,Bordeaux,"20,084",Stadium Municipal,2019-2020,0.30000000000000004,Home,1,3,Away
9.0,Lille,2.6,2–2,1.8,Nîmes,"31,542",Stade Pierre-Mauroy,2019-2020,0.8,Home,2,2,Draw
9.0,Rennes,1.1,0–1,1.6,Reims,"20,950",Roazhon Park,2019-2020,-0.5,Away,0,1,Away
9.0,Saint-Étienne,0.9,1–0,0.6,Lyon,"34,071",Stade Geoffroy-Guichard,2019-2020,0.30000000000000004,Home,1,0,Home
10.0,Nice,0.8,1–4,3.5,Paris S-G,"32,705",Stade de Nice,2019-2020,-2.7,Away,1,4,Away
10.0,Lyon,2.1,0–0,0.4,Dijon,"48,454",Groupama Stadium,2019-2020,1.7000000000000002,Home,0,0,Draw
10.0,Metz,0.8,1–0,0.6,Nantes,"16,533",Stade Saint-Symphorien,2019-2020,0.20000000000000007,Home,1,0,Home
10.0,Toulouse,2.5,2–1,0.8,Lille,"12,277",Stadium Municipal,2019-2020,1.7,Home,2,1,Home
10.0,Reims,0.9,1–0,0.9,Montpellier,"12,187",Stade Auguste-Delaune II,2019-2020,0.0,Draw,1,0,Home
10.0,Nîmes,0.5,1–1,1.2,Amiens,"12,189",Stade des Costières,2019-2020,-0.7,Away,1,1,Draw
10.0,Angers,1.7,0–1,0.3,Brest,"10,369",Stade Raymond Kopa,2019-2020,1.4,Home,0,1,Away
10.0,Bordeaux,1.0,0–1,0.9,Saint-Étienne,"25,952",Stade Matmut-Atlantique,2019-2020,0.09999999999999998,Home,0,1,Away
10.0,Monaco,1.4,3–2,1.5,Rennes,"6,763",Stade Louis II.,2019-2020,-0.10000000000000009,Away,3,2,Home
10.0,Marseille,1.6,2–0,0.5,Strasbourg,"50,203",Orange Vélodrome,2019-2020,1.1,Home,2,0,Home
11.0,Nantes,1.7,0–1,0.9,Monaco,"30,656",Stade de la Beaujoire - Louis Fonteneau,2019-2020,0.7999999999999999,Home,0,1,Away
11.0,Lille,1.8,3–0,0.3,Bordeaux,"35,925",Stade Pierre-Mauroy,2019-2020,1.5,Home,3,0,Home
11.0,Lyon,1.9,2–0,0.8,Metz,"48,889",Groupama Stadium,2019-2020,1.0999999999999999,Home,2,0,Home
11.0,Strasbourg,2.1,1–0,0.8,Nice,"25,007",Stade de la Meinau,2019-2020,1.3,Home,1,0,Home
11.0,Reims,0.6,0–0,0.7,Nîmes,"12,329",Stade Auguste-Delaune II,2019-2020,-0.09999999999999998,Away,0,0,Draw
11.0,Brest,1.9,2–0,1.2,Dijon,"14,232",Stade Francis-Le Blé,2019-2020,0.7,Home,2,0,Home
11.0,Montpellier,1.2,0–0,1.0,Angers,"12,678",Stade de la Mosson,2019-2020,0.19999999999999996,Home,0,0,Draw
11.0,Rennes,2.1,3–2,1.2,Toulouse,"22,918",Roazhon Park,2019-2020,0.9000000000000001,Home,3,2,Home
11.0,Saint-Étienne,0.8,2–2,2.2,Amiens,"18,877",Stade Geoffroy-Guichard,2019-2020,-1.4000000000000001,Away,2,2,Draw
11.0,Paris S-G,3.0,4–0,0.6,Marseille,"47,926",Parc des Princes,2019-2020,2.4,Home,4,0,Home
12.0,Dijon,1.0,2–1,3.2,Paris S-G,"14,859",Stade Gaston Gérard,2019-2020,-2.2,Away,2,1,Home
12.0,Marseille,0.7,2–1,0.4,Lille,"53,321",Orange Vélodrome,2019-2020,0.29999999999999993,Home,2,1,Home
12.0,Toulouse,1.3,2–3,1.8,Lyon,"16,225",Stadium Municipal,2019-2020,-0.5,Away,2,3,Away
12.0,Amiens,1.4,1–0,0.9,Brest,"12,246",Stade Crédit Agricole la Licorne,2019-2020,0.4999999999999999,Home,1,0,Home
12.0,Metz,1.9,2–2,1.0,Montpellier,"14,644",Stade Saint-Symphorien,2019-2020,0.8999999999999999,Home,2,2,Draw
12.0,Angers,1.2,1–0,1.2,Strasbourg,"9,681",Stade Raymond Kopa,2019-2020,0.0,Draw,1,0,Home
12.0,Bordeaux,1.0,2–0,0.7,Nantes,"19,545",Stade Matmut-Atlantique,2019-2020,0.30000000000000004,Home,2,0,Home
12.0,Nice,1.0,2–0,0.8,Reims,"15,468",Stade de Nice,2019-2020,0.19999999999999996,Home,2,0,Home
12.0,Saint-Étienne,1.7,1–0,1.0,Monaco,"15,685",Stade Geoffroy-Guichard,2019-2020,0.7,Home,1,0,Home
13.0,Nice,1.5,1–1,1.7,Bordeaux,"16,173",Stade de Nice,2019-2020,-0.19999999999999996,Away,1,1,Draw
13.0,Brest,1.1,1–2,2.4,Paris S-G,"15,144",Stade Francis-Le Blé,2019-2020,-1.2999999999999998,Away,1,2,Away
13.0,Monaco,2.0,1–0,1.2,Dijon,"5,223",Stade Louis II.,2019-2020,0.8,Home,1,0,Home
13.0,Reims,0.5,0–0,1.0,Angers,"10,876",Stade Auguste-Delaune II,2019-2020,-0.5,Away,0,0,Draw
13.0,Lille,1.4,0–0,0.1,Metz,"33,425",Stade Pierre-Mauroy,2019-2020,1.2999999999999998,Home,0,0,Draw
13.0,Strasbourg,3.5,4–1,0.5,Nîmes,"24,745",Stade de la Meinau,2019-2020,3.0,Home,4,1,Home
13.0,Rennes,3.4,3–1,0.8,Amiens,"20,677",Roazhon Park,2019-2020,2.5999999999999996,Home,3,1,Home
13.0,Nantes,0.9,2–3,0.9,Saint-Étienne,"34,191",Stade de la Beaujoire - Louis Fonteneau,2019-2020,0.0,Draw,2,3,Away
13.0,Montpellier,1.0,3–0,0.3,Toulouse,"12,734",Stade de la Mosson,2019-2020,0.7,Home,3,0,Home
13.0,Marseille,1.2,2–1,1.1,Lyon,"65,421",Orange Vélodrome,2019-2020,0.09999999999999987,Home,2,1,Home
14.0,Paris S-G,2.6,2–0,1.0,Lille,"47,476",Parc des Princes,2019-2020,1.6,Home,2,0,Home
14.0,Lyon,1.3,2–1,1.7,Nice,"49,401",Groupama Stadium,2019-2020,-0.3999999999999999,Away,2,1,Home
14.0,Metz,1.1,1–1,1.8,Reims,"14,445",Stade Saint-Symphorien,2019-2020,-0.7,Away,1,1,Draw
14.0,Angers,1.1,1–0,0.6,Nîmes,"8,714",Stade Raymond Kopa,2019-2020,0.5000000000000001,Home,1,0,Home
14.0,Amiens,0.3,0–4,2.0,Strasbourg,"10,358",Stade Crédit Agricole la Licorne,2019-2020,-1.7,Away,0,4,Away
14.0,Brest,1.0,1–1,1.5,Nantes,"14,232",Stade Francis-Le Blé,2019-2020,-0.5,Away,1,1,Draw
14.0,Dijon,1.3,2–1,0.9,Rennes,"12,084",Stade Gaston Gérard,2019-2020,0.4,Home,2,1,Home
14.0,Bordeaux,1.6,2–1,1.7,Monaco,"34,554",Stade Matmut-Atlantique,2019-2020,-0.09999999999999987,Away,2,1,Home
14.0,Saint-Étienne,0.5,0–0,1.0,Montpellier,"24,336",Stade Geoffroy-Guichard,2019-2020,-0.5,Away,0,0,Draw
14.0,Toulouse,0.9,0–2,1.6,Marseille,"23,002",Stadium Municipal,2019-2020,-0.7000000000000001,Away,0,2,Away
15.0,Marseille,5.0,2–1,0.7,Brest,"50,014",Orange Vélodrome,2019-2020,4.3,Home,2,1,Home
15.0,Strasbourg,0.5,1–2,0.7,Lyon,"25,455",Stade de la Meinau,2019-2020,-0.19999999999999996,Away,1,2,Away
15.0,Nice,1.2,3–1,0.6,Angers,"15,814",Stade de Nice,2019-2020,0.6,Home,3,1,Home
15.0,Montpellier,1.5,4–2,1.0,Amiens,"11,744",Stade de la Mosson,2019-2020,0.5,Home,4,2,Home
15.0,Lille,1.7,1–0,0.8,Dijon,"40,074",Stade Pierre-Mauroy,2019-2020,0.8999999999999999,Home,1,0,Home
15.0,Nîmes,0.7,1–1,0.8,Metz,"12,180",Stade des Costières,2019-2020,-0.10000000000000009,Away,1,1,Draw
15.0,Reims,1.4,1–1,0.3,Bordeaux,"12,949",Stade Auguste-Delaune II,2019-2020,1.0999999999999999,Home,1,1,Draw
15.0,Nantes,2.8,2–1,1.1,Toulouse,"13,751",Stade de la Beaujoire - Louis Fonteneau,2019-2020,1.6999999999999997,Home,2,1,Home
15.0,Rennes,1.4,2–1,0.5,Saint-Étienne,"26,738",Roazhon Park,2019-2020,0.8999999999999999,Home,2,1,Home
16.0,Brest,2.0,5–0,0.8,Strasbourg,"12,437",Stade Francis-Le Blé,2019-2020,1.2,Home,5,0,Home
16.0,Angers,0.7,0–2,1.8,Marseille,"12,455",Stade Raymond Kopa,2019-2020,-1.1,Away,0,2,Away
16.0,Bordeaux,1.7,6–0,0.3,Nîmes,"12,419",Stade Matmut-Atlantique,2019-2020,1.4,Home,6,0,Home
16.0,Lyon,0.8,0–1,0.9,Lille,"42,535",Groupama Stadium,2019-2020,-0.09999999999999998,Away,0,1,Away
16.0,Saint-Étienne,2.7,4–1,1.2,Nice,"20,138",Stade Geoffroy-Guichard,2019-2020,1.5000000000000002,Home,4,1,Home
16.0,Dijon,1.5,2–2,1.1,Montpellier,"11,926",Stade Gaston Gérard,2019-2020,0.3999999999999999,Home,2,2,Draw
16.0,Metz,0.9,0–1,1.1,Rennes,"14,214",Stade Saint-Symphorien,2019-2020,-0.20000000000000007,Away,0,1,Away
16.0,Toulouse,1.8,1–2,4.3,Monaco,"13,030",Stadium Municipal,2019-2020,-2.5,Away,1,2,Away
16.0,Paris S-G,1.9,2–0,0.6,Nantes,"47,485",Parc des Princes,2019-2020,1.2999999999999998,Home,2,0,Home
17.0,Lille,2.6,1–0,0.3,Brest,"32,682",Stade Pierre-Mauroy,2019-2020,2.3000000000000003,Home,1,0,Home
17.0,Nîmes,0.2,0–4,3.2,Lyon,"12,801",Stade des Costières,2019-2020,-3.0,Away,0,4,Away
17.0,Montpellier,0.4,1–3,1.2,Paris S-G,"20,197",Stade de la Mosson,2019-2020,-0.7999999999999999,Away,1,3,Away
17.0,Strasbourg,2.3,4–2,1.7,Toulouse,"23,634",Stade de la Meinau,2019-2020,0.5999999999999999,Home,4,2,Home
17.0,Monaco,2.4,3–0,0.4,Amiens,"4,203",Stade Louis II.,2019-2020,2.0,Home,3,0,Home
17.0,Nice,1.6,4–1,1.7,Metz,"14,967",Stade de Nice,2019-2020,-0.09999999999999987,Away,4,1,Home
17.0,Rennes,1.2,2–1,0.8,Angers,"25,656",Roazhon Park,2019-2020,0.3999999999999999,Home,2,1,Home
17.0,Reims,1.2,3–1,0.6,Saint-Étienne,"14,512",Stade Auguste-Delaune II,2019-2020,0.6,Home,3,1,Home
17.0,Nantes,1.2,1–0,0.5,Dijon,"16,001",Stade de la Beaujoire - Louis Fonteneau,2019-2020,0.7,Home,1,0,Home
17.0,Marseille,1.9,3–1,0.1,Bordeaux,"52,079",Orange Vélodrome,2019-2020,1.7999999999999998,Home,3,1,Home
18.0,Lille,2.0,2–1,1.3,Montpellier,"30,170",Stade Pierre-Mauroy,2019-2020,0.7,Home,2,1,Home
18.0,Metz,1.1,1–1,1.8,Marseille,"20,586",Stade Saint-Symphorien,2019-2020,-0.7,Away,1,1,Draw
18.0,Angers,1.1,0–0,0.4,Monaco,"9,959",Stade Raymond Kopa,2019-2020,0.7000000000000001,Home,0,0,Draw
18.0,Brest,2.0,0–0,1.2,Nice,"13,042",Stade Francis-Le Blé,2019-2020,0.8,Home,0,0,Draw
18.0,Toulouse,0.8,0–1,1.3,Reims,"12,577",Stadium Municipal,2019-2020,-0.5,Away,0,1,Away
18.0,Nîmes,0.8,0–1,1.4,Nantes,"12,098",Stade des Costières,2019-2020,-0.5999999999999999,Away,0,1,Away
18.0,Amiens,0.4,1–1,1.0,Dijon,"10,530",Stade Crédit Agricole la Licorne,2019-2020,-0.6,Away,1,1,Draw
18.0,Bordeaux,1.4,0–1,0.6,Strasbourg,"18,710",Stade Matmut-Atlantique,2019-2020,0.7999999999999999,Home,0,1,Away
18.0,Lyon,0.6,0–1,2.1,Rennes,"45,010",Groupama Stadium,2019-2020,-1.5,Away,0,1,Away
18.0,Saint-Étienne,1.1,0–4,4.3,Paris S-G,"36,391",Stade Geoffroy-Guichard,2019-2020,-3.1999999999999997,Away,0,4,Away
19.0,Montpellier,2.1,4–0,0.9,Brest,"12,975",Stade de la Mosson,2019-2020,1.2000000000000002,Home,4,0,Home
19.0,Strasbourg,0.6,2–1,1.6,Saint-Étienne,"25,471",Stade de la Meinau,2019-2020,-1.0,Away,2,1,Home
19.0,Monaco,3.4,5–1,0.8,Lille,"5,388",Stade Louis II.,2019-2020,2.5999999999999996,Home,5,1,Home
19.0,Dijon,1.2,2–2,1.1,Metz,"12,309",Stade Gaston Gérard,2019-2020,0.09999999999999987,Home,2,2,Draw
19.0,Nantes,0.4,1–2,1.3,Angers,"29,807",Stade de la Beaujoire - Louis Fonteneau,2019-2020,-0.9,Away,1,2,Away
19.0,Paris S-G,4.6,4–1,0.6,Amiens,"47,693",Parc des Princes,2019-2020,3.9999999999999996,Home,4,1,Home
19.0,Reims,1.5,1–1,1.5,Lyon,"17,257",Stade Auguste-Delaune II,2019-2020,0.0,Draw,1,1,Draw
19.0,Rennes,0.9,1–0,0.7,Bordeaux,"26,403",Roazhon Park,2019-2020,0.20000000000000007,Home,1,0,Home
19.0,Marseille,2.0,3–1,1.0,Nîmes,"59,043",Orange Vélodrome,2019-2020,1.0,Home,3,1,Home
19.0,Nice,1.6,3–0,0.5,Toulouse,"17,945",Stade de Nice,2019-2020,1.1,Home,3,0,Home
20.0,Rennes,0.6,0–1,0.7,Marseille,"28,896",Roazhon Park,2019-2020,-0.09999999999999998,Away,0,1,Away
20.0,Bordeaux,0.8,1–2,2.6,Lyon,"28,737",Stade Matmut-Atlantique,2019-2020,-1.8,Away,1,2,Away
20.0,Angers,1.1,1–1,1.2,Nice,"9,105",Stade Raymond Kopa,2019-2020,-0.09999999999999987,Away,1,1,Draw
20.0,Nîmes,1.7,2–0,0.3,Reims,"11,867",Stade des Costières,2019-2020,1.4,Home,2,0,Home
20.0,Amiens,0.9,1–2,0.7,Montpellier,"10,205",Stade Crédit Agricole la Licorne,2019-2020,0.20000000000000007,Home,1,2,Away
20.0,Metz,0.9,1–0,1.1,Strasbourg,"18,079",Stade Saint-Symphorien,2019-2020,-0.20000000000000007,Away,1,0,Home
20.0,Toulouse,0.9,2–5,1.8,Brest,"13,666",Stadium Municipal,2019-2020,-0.9,Away,2,5,Away
20.0,Dijon,1.2,1–0,0.6,Lille,"12,115",Stade Gaston Gérard,2019-2020,0.6,Home,1,0,Home
20.0,Paris S-G,2.5,3–3,2.3,Monaco,"47,580",Parc des Princes,2019-2020,0.20000000000000018,Home,3,3,Draw
12.0,Nîmes,0.3,0–1,0.6,Rennes,"12,388",Stade des Costières,2019-2020,-0.3,Away,0,1,Away
16.0,Amiens,1.0,1–1,0.3,Reims,"10,712",Stade Crédit Agricole la Licorne,2019-2020,0.7,Home,1,1,Draw
15.0,Monaco,1.1,1–4,3.6,Paris S-G,"11,214",Stade Louis II.,2019-2020,-2.5,Away,1,4,Away
21.0,Nice,2.1,1–1,2.4,Rennes,"15,199",Stade de Nice,2019-2020,-0.2999999999999998,Away,1,1,Draw
21.0,Marseille,0.4,0–0,0.2,Angers,"55,761",Orange Vélodrome,2019-2020,0.2,Home,0,0,Draw
21.0,Montpellier,1.7,2–1,0.4,Dijon,"11,129",Stade de la Mosson,2019-2020,1.2999999999999998,Home,2,1,Home
21.0,Monaco,1.0,1–3,1.1,Strasbourg,"4,800",Stade Louis II.,2019-2020,-0.10000000000000009,Away,1,3,Away
21.0,Reims,0.8,0–1,1.1,Metz,"11,818",Stade Auguste-Delaune II,2019-2020,-0.30000000000000004,Away,0,1,Away
21.0,Saint-Étienne,2.0,2–1,0.9,Nîmes,"23,927",Stade Geoffroy-Guichard,2019-2020,1.1,Home,2,1,Home
21.0,Brest,0.8,2–1,1.1,Amiens,"12,866",Stade Francis-Le Blé,2019-2020,-0.30000000000000004,Away,2,1,Home
21.0,Lyon,0.8,3–0,0.4,Toulouse,"42,582",Groupama Stadium,2019-2020,0.4,Home,3,0,Home
21.0,Nantes,0.2,0–1,0.7,Bordeaux,"29,839",Stade de la Beaujoire - Louis Fonteneau,2019-2020,-0.49999999999999994,Away,0,1,Away
21.0,Lille,0.5,0–2,2.0,Paris S-G,"49,132",Stade Pierre-Mauroy,2019-2020,-1.5,Away,0,2,Away
22.0,Rennes,2.3,3–2,0.9,Nantes,"27,836",Roazhon Park,2019-2020,1.4,Home,3,2,Home
22.0,Paris S-G,2.9,5–0,0.2,Montpellier,"47,701",Parc des Princes,2019-2020,2.6999999999999997,Home,5,0,Home
22.0,Angers,1.3,1–4,1.4,Reims,"8,467",Stade Raymond Kopa,2019-2020,-0.09999999999999987,Away,1,4,Away
22.0,Strasbourg,1.3,1–2,1.5,Lille,"25,139",Stade de la Meinau,2019-2020,-0.19999999999999996,Away,1,2,Away
22.0,Nîmes,1.8,3–1,0.8,Monaco,"12,580",Stade des Costières,2019-2020,1.0,Home,3,1,Home
22.0,Amiens,0.9,0–0,1.0,Toulouse,"10,992",Stade Crédit Agricole la Licorne,2019-2020,-0.09999999999999998,Away,0,0,Draw
22.0,Dijon,1.5,3–0,1.4,Brest,"11,212",Stade Gaston Gérard,2019-2020,0.10000000000000009,Home,3,0,Home
22.0,Nice,1.5,2–1,1.7,Lyon,"23,553",Stade de Nice,2019-2020,-0.19999999999999996,Away,2,1,Home
22.0,Metz,0.9,3–1,2.4,Saint-Étienne,"15,636",Stade Saint-Symphorien,2019-2020,-1.5,Away,3,1,Home
22.0,Bordeaux,1.3,0–0,0.6,Marseille,"36,196",Stade Matmut-Atlantique,2019-2020,0.7000000000000001,Home,0,0,Draw
23.0,Monaco,0.3,1–0,1.2,Angers,"3,585",Stade Louis II.,2019-2020,-0.8999999999999999,Away,1,0,Home
23.0,Lille,0.8,1–0,0.5,Rennes,"35,030",Stade Pierre-Mauroy,2019-2020,0.30000000000000004,Home,1,0,Home
23.0,Nantes,2.7,1–2,3.6,Paris S-G,"34,307",Stade de la Beaujoire - Louis Fonteneau,2019-2020,-0.8999999999999999,Away,1,2,Away
23.0,Brest,2.1,1–1,1.1,Bordeaux,"13,034",Stade Francis-Le Blé,2019-2020,1.0,Home,1,1,Draw
23.0,Lyon,0.5,0–0,0.3,Amiens,"36,670",Groupama Stadium,2019-2020,0.2,Home,0,0,Draw
23.0,Montpellier,0.5,1–1,1.7,Metz,"10,786",Stade de la Mosson,2019-2020,-1.2,Away,1,1,Draw
23.0,Reims,1.6,1–1,0.8,Nice,"11,384",Stade Auguste-Delaune II,2019-2020,0.8,Home,1,1,Draw
23.0,Nîmes,1.4,2–0,0.6,Dijon,"11,705",Stade des Costières,2019-2020,0.7999999999999999,Home,2,0,Home
23.0,Toulouse,0.8,0–1,1.4,Strasbourg,"16,596",Stadium Municipal,2019-2020,-0.5999999999999999,Away,0,1,Away
23.0,Saint-Étienne,0.6,0–2,0.5,Marseille,"29,074",Stade Geoffroy-Guichard,2019-2020,0.09999999999999998,Home,0,2,Away
24.0,Angers,0.6,0–2,1.6,Lille,"9,145",Stade Raymond Kopa,2019-2020,-1.0,Away,0,2,Away
24.0,Marseille,0.8,1–0,1.7,Toulouse,"53,995",Orange Vélodrome,2019-2020,-0.8999999999999999,Away,1,0,Home
24.0,Nice,0.7,1–3,1.3,Nîmes,"15,603",Stade de Nice,2019-2020,-0.6000000000000001,Away,1,3,Away
24.0,Metz,0.7,1–2,2.3,Bordeaux,"15,054",Stade Saint-Symphorien,2019-2020,-1.5999999999999999,Away,1,2,Away
24.0,Dijon,1.2,3–3,0.6,Nantes,"11,780",Stade Gaston Gérard,2019-2020,0.6,Home,3,3,Draw
24.0,Amiens,0.4,1–2,1.3,Monaco,"11,683",Stade Crédit Agricole la Licorne,2019-2020,-0.9,Away,1,2,Away
24.0,Rennes,1.0,0–0,0.5,Brest,"28,436",Roazhon Park,2019-2020,0.5,Home,0,0,Draw
24.0,Montpellier,0.7,1–0,1.5,Saint-Étienne,"14,669",Stade de la Mosson,2019-2020,-0.8,Away,1,0,Home
24.0,Strasbourg,2.8,3–0,0.3,Reims,"25,241",Stade de la Meinau,2019-2020,2.5,Home,3,0,Home
24.0,Paris S-G,1.7,4–2,1.0,Lyon,"47,000",Parc des Princes,2019-2020,0.7,Home,4,2,Home
25.0,Monaco,1.9,1–0,1.0,Montpellier,"4,384",Stade Louis II.,2019-2020,0.8999999999999999,Home,1,0,Home
25.0,Amiens,1.3,4–4,3.2,Paris S-G,"12,964",Stade Crédit Agricole la Licorne,2019-2020,-1.9000000000000001,Away,4,4,Draw
25.0,Bordeaux,1.4,2–2,0.9,Dijon,"13,701",Stade Matmut-Atlantique,2019-2020,0.4999999999999999,Home,2,2,Draw
25.0,Toulouse,2.3,0–2,1.4,Nice,"12,903",Stadium Municipal,2019-2020,0.8999999999999999,Home,0,2,Away
25.0,Nantes,1.4,0–0,0.4,Metz,"20,444",Stade de la Beaujoire - Louis Fonteneau,2019-2020,0.9999999999999999,Home,0,0,Draw
25.0,Nîmes,1.2,1–0,0.5,Angers,"12,417",Stade des Costières,2019-2020,0.7,Home,1,0,Home
25.0,Lyon,1.0,1–1,1.4,Strasbourg,"45,141",Groupama Stadium,2019-2020,-0.3999999999999999,Away,1,1,Draw
25.0,Brest,2.0,3–2,1.7,Saint-Étienne,"13,399",Stade Francis-Le Blé,2019-2020,0.30000000000000004,Home,3,2,Home
25.0,Reims,1.3,1–0,0.2,Rennes,"13,026",Stade Auguste-Delaune II,2019-2020,1.1,Home,1,0,Home
25.0,Lille,1.3,1–2,1.6,Marseille,"47,314",Stade Pierre-Mauroy,2019-2020,-0.30000000000000004,Away,1,2,Away
26.0,Nice,1.8,2–2,0.8,Brest,"15,856",Stade de Nice,2019-2020,1.0,Home,2,2,Draw
26.0,Metz,0.3,0–2,1.9,Lyon,"18,247",Stade Saint-Symphorien,2019-2020,-1.5999999999999999,Away,0,2,Away
26.0,Marseille,0.9,1–3,0.7,Nantes,"60,430",Orange Vélodrome,2019-2020,0.20000000000000007,Home,1,3,Away
26.0,Lille,2.3,3–0,0.4,Toulouse,"37,034",Stade Pierre-Mauroy,2019-2020,1.9,Home,3,0,Home
26.0,Dijon,1.9,1–1,2.1,Monaco,"13,657",Stade Gaston Gérard,2019-2020,-0.20000000000000018,Away,1,1,Draw
26.0,Strasbourg,0.8,0–0,0.1,Amiens,"26,109",Stade de la Meinau,2019-2020,0.7000000000000001,Home,0,0,Draw
26.0,Angers,1.1,1–0,0.8,Montpellier,"9,453",Stade Raymond Kopa,2019-2020,0.30000000000000004,Home,1,0,Home
26.0,Saint-Étienne,0.6,1–1,1.2,Reims,"24,868",Stade Geoffroy-Guichard,2019-2020,-0.6,Away,1,1,Draw
26.0,Rennes,2.5,2–1,0.4,Nîmes,"28,084",Roazhon Park,2019-2020,2.1,Home,2,1,Home
26.0,Paris S-G,5.1,4–3,1.5,Bordeaux,"47,771",Parc des Princes,2019-2020,3.5999999999999996,Home,4,3,Home
27.0,Nîmes,1.8,2–3,1.9,Marseille,"13,755",Stade des Costières,2019-2020,-0.09999999999999987,Away,2,3,Away
27.0,Paris S-G,3.6,4–0,0.4,Dijon,"47,542",Parc des Princes,2019-2020,3.2,Home,4,0,Home
27.0,Brest,1.2,0–1,0.3,Angers,"13,313",Stade Francis-Le Blé,2019-2020,0.8999999999999999,Home,0,1,Away
27.0,Monaco,2.1,1–1,1.2,Reims,"4,237",Stade Louis II.,2019-2020,0.9000000000000001,Home,1,1,Draw
27.0,Montpellier,3.5,3–0,0.9,Strasbourg,"11,799",Stade de la Mosson,2019-2020,2.6,Home,3,0,Home
27.0,Amiens,1.3,0–1,0.8,Metz,"12,375",Stade Crédit Agricole la Licorne,2019-2020,0.5,Home,0,1,Away
27.0,Toulouse,0.9,0–2,1.2,Rennes,"13,301",Stadium Municipal,2019-2020,-0.29999999999999993,Away,0,2,Away
27.0,Nantes,0.4,0–1,2.2,Lille,"20,704",Stade de la Beaujoire - Louis Fonteneau,2019-2020,-1.8000000000000003,Away,0,1,Away
27.0,Bordeaux,1.8,1–1,0.5,Nice,"15,799",Stade Matmut-Atlantique,2019-2020,1.3,Home,1,1,Draw
27.0,Lyon,2.9,2–0,0.4,Saint-Étienne,"52,772",Groupama Stadium,2019-2020,2.5,Home,2,0,Home
28.0,Marseille,1.1,2–2,2.1,Amiens,"49,748",Orange Vélodrome,2019-2020,-1.0,Away,2,2,Draw
28.0,Nice,1.7,2–1,1.4,Monaco,"21,001",Stade de Nice,2019-2020,0.30000000000000004,Home,2,1,Home
28.0,Angers,0.8,2–0,1.4,Nantes,"12,132",Stade Raymond Kopa,2019-2020,-0.5999999999999999,Away,2,0,Home
28.0,Dijon,1.0,2–1,1.0,Toulouse,"12,549",Stade Gaston Gérard,2019-2020,0.0,Draw,2,1,Home
28.0,Metz,1.2,2–1,1.3,Nîmes,"14,797",Stade Saint-Symphorien,2019-2020,-0.10000000000000009,Away,2,1,Home
28.0,Reims,1.7,1–0,1.3,Brest,"11,062",Stade Auguste-Delaune II,2019-2020,0.3999999999999999,Home,1,0,Home
28.0,Saint-Étienne,0.9,1–1,0.8,Bordeaux,"24,912",Stade Geoffroy-Guichard,2019-2020,0.09999999999999998,Home,1,1,Draw
28.0,Rennes,3.1,5–0,1.0,Montpellier,"24,818",Roazhon Park,2019-2020,2.1,Home,5,0,Home
28.0,Lille,1.1,1–0,1.3,Lyon,"40,164",Stade Pierre-Mauroy,2019-2020,-0.19999999999999996,Away,1,0,Home
1.0,Bordeaux,0.5,0–0,0.2,Nantes,5000,Stade Matmut-Atlantique,2020-2021,0.3,Home,0,0,Draw
1.0,Dijon,0.9,0–1,1.5,Angers,5000,Stade Gaston Gérard,2020-2021,-0.6,Away,0,1,Away
1.0,Lille,0.4,1–1,1.6,Rennes,5000,Stade Pierre-Mauroy,2020-2021,-1.2000000000000002,Away,1,1,Draw
1.0,Monaco,1.8,2–2,1.7,Reims,5000,Stade Louis II.,2020-2021,0.10000000000000009,Home,2,2,Draw
1.0,Nîmes,1.7,4–0,0.8,Brest,5000,Stade des Costières,2020-2021,0.8999999999999999,Home,4,0,Home
